test_turn_side (1. Left forward, target=90.0)
telemetry_v1
time_s,left_avg,right_avg,action,target,current,error,error_deriv,dt,p_out,i_out,d_out,total_out,aux_error,aux_deriv,aux_out,gyro_pitch
0.040,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.060,0.0,0.0,4,0.01,90.59,-90.58,0.000,0.0000,-271.74,0.00,0.00,-127.00,0.00,0.000,0.00,0.00
0.080,53.3,0.0,4,0.01,90.59,-90.58,0.000,0.0000,-271.74,0.00,0.00,-127.00,0.00,0.000,0.00,0.00
0.100,61.9,0.0,4,0.01,90.50,-90.49,0.071,0.0000,-271.48,0.00,2.49,-127.00,0.00,0.000,0.00,0.00
0.120,17.6,0.0,4,0.01,90.13,-90.12,0.211,0.0000,-270.35,0.00,7.38,-127.00,0.00,0.000,0.00,0.00
0.140,44.1,0.0,4,0.01,89.88,-89.87,0.246,0.0000,-269.62,0.00,8.61,-127.00,0.00,0.000,0.00,0.00
0.160,35.4,0.0,4,0.01,89.21,-89.20,0.368,0.0000,-267.60,0.00,12.89,-127.00,0.00,0.000,0.00,0.00
0.180,51.6,0.0,4,0.01,88.31,-88.30,0.467,0.0000,-264.91,0.00,16.33,-127.00,0.00,0.000,0.00,0.00
0.200,58.1,0.0,4,0.01,86.65,-86.63,0.593,0.0000,-259.90,0.00,20.77,-127.00,0.00,0.000,0.00,0.00
0.220,75.2,0.0,4,0.01,85.33,-85.32,0.687,0.0000,-255.96,0.00,24.06,-127.00,0.00,0.000,0.00,0.00
0.240,73.9,0.0,4,0.01,83.79,-83.77,0.797,0.0000,-251.32,0.00,27.88,-127.00,0.00,0.000,0.00,0.00
0.260,87.2,1.6,4,0.01,82.01,-82.00,0.923,0.0000,-245.99,0.00,32.30,-127.00,0.00,0.000,0.00,0.00
0.280,86.5,1.6,4,0.01,81.01,-81.00,0.991,0.0000,-243.01,0.00,34.70,-127.00,0.00,0.000,0.00,0.00
0.300,96.1,1.6,4,0.01,78.88,-78.87,1.088,0.0000,-236.62,0.00,38.07,-127.00,0.00,0.000,0.00,0.00
0.320,110.6,2.8,4,0.01,76.55,-76.54,1.188,0.0000,-229.63,0.00,41.57,-127.00,0.00,0.000,0.00,0.00
0.340,112.6,5.6,4,0.01,74.08,-74.07,1.256,0.0000,-222.21,0.00,43.97,-127.00,0.00,0.000,0.00,0.00
0.360,117.8,4.6,4,0.01,70.03,-70.02,1.395,0.0000,-210.05,0.00,48.81,-127.00,0.00,0.000,0.00,0.00
0.380,126.9,4.1,4,0.01,67.07,-67.06,1.500,0.0000,-201.19,0.00,52.49,-127.00,0.00,0.000,0.00,0.00
0.400,126.8,3.3,4,0.01,63.96,-63.95,1.580,0.0000,-191.84,0.00,55.31,-127.00,0.00,0.000,0.00,0.00
0.420,138.6,4.0,4,0.01,60.67,-60.66,1.667,0.0000,-181.97,0.00,58.36,-123.61,0.00,0.000,0.00,0.00
0.440,139.1,4.0,4,0.01,57.20,-57.19,1.758,0.0000,-171.57,0.00,61.54,-110.02,0.00,0.000,0.00,0.00
0.460,142.5,3.8,4,0.01,53.60,-53.59,1.818,0.0000,-160.77,0.00,63.64,-97.13,0.00,0.000,0.00,0.00
0.480,125.7,2.8,4,0.01,49.89,-49.88,1.864,0.0000,-149.63,0.00,65.23,-84.39,0.00,0.000,0.00,0.00
0.500,140.8,2.8,4,0.01,46.16,-46.15,1.864,0.0000,-138.45,0.00,65.25,-73.20,0.00,0.000,0.00,0.00
0.520,134.2,0.8,4,0.01,42.39,-42.38,1.887,0.0000,-127.14,0.00,66.04,-61.11,0.00,0.000,0.00,0.00
0.540,133.0,0.0,4,0.01,38.66,-38.65,1.854,0.0000,-115.94,0.00,64.90,-51.04,0.00,0.000,0.00,0.00
0.560,129.2,0.0,4,0.01,36.83,-36.82,1.827,0.0000,-110.46,0.00,63.93,-46.53,0.00,0.000,0.00,0.00
0.580,117.6,0.0,4,0.01,33.24,-33.23,1.785,0.0000,-99.69,0.00,62.48,-37.21,0.00,0.000,0.00,0.00
0.600,109.0,0.0,4,0.01,29.72,-29.71,1.751,0.0000,-89.12,0.00,61.27,-27.85,0.00,0.000,0.00,0.00
0.620,88.9,0.0,4,0.01,26.33,-26.32,1.677,0.0000,-78.96,0.00,58.68,-20.28,0.00,0.000,0.00,0.00
0.640,81.6,0.0,4,0.01,23.11,-23.10,1.594,0.0000,-69.29,0.00,55.79,-20.00,0.00,0.000,0.00,0.00
0.660,90.2,0.0,4,0.01,18.59,-18.58,1.444,0.0000,-55.73,0.00,50.54,-20.00,0.00,0.000,0.00,0.00
0.680,84.2,0.0,4,0.01,15.96,-15.95,1.269,0.0000,-47.85,0.00,44.42,-20.00,0.00,0.000,0.00,0.00
0.700,79.0,0.0,4,0.01,14.78,-14.76,1.184,0.0000,-44.29,-0.15,41.44,-20.00,0.00,0.000,0.00,0.00
0.720,74.8,0.0,4,0.01,12.59,-12.58,1.065,0.0000,-37.73,-0.41,37.28,-20.00,0.00,0.000,0.00,0.00
0.740,55.3,0.0,4,0.01,9.69,-9.67,0.922,0.0000,-29.02,-0.73,32.27,2.51,0.00,0.000,0.00,0.00
0.760,40.2,1.9,4,0.01,8.02,-8.01,0.796,0.0000,-24.02,-0.90,27.85,2.93,0.00,0.000,0.00,0.00
0.780,27.8,1.9,4,0.01,7.31,-7.30,0.707,0.0000,-21.90,-0.97,24.75,1.88,0.00,0.000,0.00,0.00
0.800,21.9,1.9,4,0.01,6.20,-6.19,0.503,0.0000,-18.57,-1.10,17.59,-20.00,0.00,0.000,0.00,0.00
0.820,50.3,1.9,4,0.01,5.17,-5.16,0.286,0.0000,-15.48,-1.26,10.01,-20.00,0.00,0.000,0.00,0.00
0.840,56.6,1.9,4,0.01,4.92,-4.91,0.255,0.0000,-14.72,-1.31,8.93,-20.00,0.00,0.000,0.00,0.00
0.860,46.5,1.9,4,0.01,4.45,-4.44,0.228,0.0000,-13.32,-1.40,7.98,-20.00,0.00,0.000,0.00,0.00
0.880,43.5,1.9,4,0.01,4.00,-3.99,0.223,0.0000,-11.98,-1.48,7.79,-20.00,0.00,0.000,0.00,0.00
0.900,20.2,0.0,4,0.01,3.39,-3.38,0.198,0.0000,-10.15,-1.59,6.93,-20.00,0.00,0.000,0.00,0.00
0.920,14.6,0.0,4,0.01,3.04,-3.03,0.173,0.0000,-9.10,-1.65,6.05,-20.00,0.00,0.000,0.00,0.00
0.940,12.8,0.0,4,0.01,2.72,-2.71,0.159,0.0000,-8.13,-1.71,5.55,-20.00,0.00,0.000,0.00,0.00
0.960,12.6,0.0,4,0.01,2.41,-2.40,0.159,0.0000,-7.19,-1.76,5.58,-20.00,0.00,0.000,0.00,0.00
0.980,13.0,0.0,4,0.01,2.08,-2.07,0.162,0.0000,-6.22,-1.80,5.67,-20.00,0.00,0.000,0.00,0.00
1.000,13.6,0.0,4,0.01,1.74,-1.73,0.176,0.0000,-5.18,-1.84,6.15,-20.00,0.00,0.000,0.00,0.00
1.020,14.4,0.0,4,0.01,1.36,-1.35,0.192,0.0000,-4.06,-1.87,6.74,0.81,0.00,0.000,0.00,0.00

--- log end (total 52 samples) ---
--- Action 2 Complete ---
test_turn_side (3. Right forward, target=-90.0)
telemetry_v1
time_s,left_avg,right_avg,action,target,current,error,error_deriv,dt,p_out,i_out,d_out,total_out,aux_error,aux_deriv,aux_out,gyro_pitch
0.000,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.020,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.040,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.060,0.0,0.0,4,-89.99,0.03,-90.02,0.000,0.0000,-270.06,0.00,0.00,-127.00,0.00,0.000,0.00,0.00
0.080,0.0,51.0,4,-89.99,0.03,-90.02,0.000,0.0000,-270.06,0.00,0.00,-127.00,0.00,0.000,0.00,0.00
0.100,0.0,57.0,4,-89.99,-0.05,-89.94,0.073,0.0000,-269.82,0.00,2.54,-127.00,0.00,0.000,0.00,0.00
0.120,0.0,30.2,4,-89.99,-0.19,-89.80,0.140,0.0000,-269.40,0.00,4.92,-127.00,0.00,0.000,0.00,0.00
0.140,0.0,30.0,4,-89.99,-0.86,-89.13,0.256,0.0000,-267.39,0.00,8.97,-127.00,0.00,0.000,0.00,0.00
0.160,16.4,35.9,4,-89.99,-1.14,-88.85,0.280,0.0000,-266.55,0.00,9.80,-127.00,0.00,0.000,0.00,0.00
0.180,15.1,48.8,4,-89.99,-2.13,-87.86,0.377,0.0000,-263.58,0.00,13.21,-127.00,0.00,0.000,0.00,0.00
0.200,6.3,65.9,4,-89.99,-3.03,-86.96,0.475,0.0000,-260.89,0.00,16.61,-127.00,0.00,0.000,0.00,0.00
0.220,6.3,58.3,4,-89.99,-4.22,-85.76,0.637,0.0000,-257.29,0.00,22.30,-127.00,0.00,0.000,0.00,0.00
0.240,6.3,70.5,4,-89.99,-5.66,-84.33,0.747,0.0000,-252.98,0.00,26.16,-127.00,0.00,0.000,0.00,0.00
0.260,6.4,95.6,4,-89.99,-7.35,-82.64,0.870,0.0000,-247.92,0.00,30.47,-127.00,0.00,0.000,0.00,0.00
0.280,6.3,67.8,4,-89.99,-8.27,-81.72,0.917,0.0000,-245.16,0.00,32.11,-127.00,0.00,0.000,0.00,0.00
0.300,5.8,89.1,4,-89.99,-11.22,-78.77,0.983,0.0000,-236.31,0.00,34.41,-127.00,0.00,0.000,0.00,0.00
0.320,5.6,105.7,4,-89.99,-13.27,-76.72,1.047,0.0000,-230.16,0.00,36.66,-127.00,0.00,0.000,0.00,0.00
0.340,11.2,98.2,4,-89.99,-15.52,-74.47,1.156,0.0000,-223.40,0.00,40.48,-127.00,0.00,0.000,0.00,0.00
0.360,8.3,104.8,4,-89.99,-18.00,-71.99,1.260,0.0000,-215.97,0.00,44.10,-127.00,0.00,0.000,0.00,0.00
0.380,1.1,106.1,4,-89.99,-20.59,-69.40,1.317,0.0000,-208.20,0.00,46.09,-127.00,0.00,0.000,0.00,0.00
0.400,1.2,106.5,4,-89.99,-23.29,-66.70,1.352,0.0000,-200.09,0.00,47.31,-127.00,0.00,0.000,0.00,0.00
0.420,2.4,116.8,4,-89.99,-26.04,-63.95,1.390,0.0000,-191.84,0.00,48.66,-127.00,0.00,0.000,0.00,0.00
0.440,9.0,124.4,4,-89.99,-28.90,-61.09,1.444,0.0000,-183.26,0.00,50.55,-127.00,0.00,0.000,0.00,0.00
0.460,9.0,112.8,4,-89.99,-31.90,-58.08,1.520,0.0000,-174.25,0.00,53.20,-121.06,0.00,0.000,0.00,0.00
0.480,9.0,123.2,4,-89.99,-34.97,-55.02,1.531,0.0000,-165.07,0.00,53.58,-111.49,0.00,0.000,0.00,0.00
0.500,9.2,133.8,4,-89.99,-38.10,-51.89,1.579,0.0000,-155.68,0.00,55.27,-100.40,0.00,0.000,0.00,0.00
0.520,9.2,137.9,4,-89.99,-41.40,-48.59,1.676,0.0000,-145.76,0.00,58.66,-87.11,0.00,0.000,0.00,0.00
0.540,16.6,116.0,4,-89.99,-44.80,-45.19,1.701,0.0000,-135.57,0.00,59.53,-76.04,0.00,0.000,0.00,0.00
0.560,10.5,121.9,4,-89.99,-48.08,-41.91,1.621,0.0000,-125.73,0.00,56.73,-69.00,0.00,0.000,0.00,0.00
0.580,6.0,118.1,4,-89.99,-49.68,-40.31,1.603,0.0000,-120.92,0.00,56.12,-64.80,0.00,0.000,0.00,0.00
0.600,7.5,125.6,4,-89.99,-52.93,-37.05,1.641,0.0000,-111.16,0.00,57.44,-53.72,0.00,0.000,0.00,0.00
0.620,7.5,115.6,4,-89.99,-56.30,-33.69,1.686,0.0000,-101.07,0.00,59.02,-42.06,0.00,0.000,0.00,0.00
0.640,5.0,101.8,4,-89.99,-59.70,-30.29,1.696,0.0000,-90.86,0.00,59.37,-31.49,0.00,0.000,0.00,0.00
0.660,4.1,87.2,4,-89.99,-64.55,-25.44,1.581,0.0000,-76.31,0.00,55.33,-20.98,0.00,0.000,0.00,0.00
0.680,3.0,72.0,4,-89.99,-67.63,-22.36,1.532,0.0000,-67.07,0.00,53.61,-20.00,0.00,0.000,0.00,0.00
0.700,2.2,71.3,4,-89.99,-70.74,-19.25,1.557,0.0000,-57.74,0.00,54.50,-20.00,0.00,0.000,0.00,0.00
0.720,9.2,94.0,4,-89.99,-73.70,-16.29,1.442,0.0000,-48.87,0.00,50.47,1.60,0.00,0.000,0.00,0.00
0.740,9.8,64.7,4,-89.99,-76.47,-13.52,1.359,0.0000,-40.56,-0.28,47.58,6.74,0.00,0.000,0.00,0.00
0.760,12.2,47.5,4,-89.99,-77.76,-12.23,1.293,0.0000,-36.68,-0.41,45.24,8.16,0.00,0.000,0.00,0.00
0.780,9.9,31.0,4,-89.99,-80.14,-9.85,1.161,0.0000,-29.56,-0.61,40.62,10.45,0.00,0.000,0.00,0.00
0.800,12.1,20.9,4,-89.99,-83.06,-6.93,0.879,0.0000,-20.78,-0.85,30.77,9.14,0.00,0.000,0.00,0.00
0.820,10.4,34.6,4,-89.99,-83.86,-6.13,0.796,0.0000,-18.40,-0.91,27.86,8.55,0.00,0.000,0.00,0.00
0.840,12.1,25.9,4,-89.99,-85.18,-4.81,0.613,0.0000,-14.44,-1.01,21.46,6.01,0.00,0.000,0.00,0.00
0.860,7.6,24.4,4,-89.99,-86.14,-3.85,0.445,0.0000,-11.54,-1.10,15.56,2.92,0.00,0.000,0.00,0.00
0.880,7.6,18.0,4,-89.99,-86.80,-3.19,0.289,0.0000,-9.57,-1.16,10.12,-20.00,0.00,0.000,0.00,0.00
0.900,7.5,32.6,4,-89.99,-87.23,-2.76,0.080,0.0000,-8.27,-1.25,2.81,-20.00,0.00,0.000,0.00,0.00
0.920,4.4,52.1,4,-89.99,-87.24,-2.75,-0.014,0.0000,-8.25,-1.30,-0.49,-20.00,0.00,0.000,0.00,0.00
0.940,3.9,29.2,4,-89.99,-87.18,-2.81,-0.024,0.0000,-8.42,-1.36,-0.83,-20.00,0.00,0.000,0.00,0.00
0.960,3.6,14.7,4,-89.99,-87.20,-2.79,0.023,0.0000,-8.37,-1.41,0.79,-20.00,0.00,0.000,0.00,0.00
0.980,3.5,13.9,4,-89.99,-87.34,-2.65,0.081,0.0000,-7.96,-1.47,2.82,-20.00,0.00,0.000,0.00,0.00
1.000,3.6,13.5,4,-89.99,-87.52,-2.47,0.092,0.0000,-7.41,-1.52,3.21,-20.00,0.00,0.000,0.00,0.00
1.020,2.4,14.7,4,-89.99,-87.69,-2.30,0.083,0.0000,-6.90,-1.57,2.90,-20.00,0.00,0.000,0.00,0.00
1.040,2.3,15.2,4,-89.99,-87.76,-2.23,0.075,0.0000,-6.68,-1.59,2.63,-20.00,0.00,0.000,0.00,0.00
1.060,4.7,15.3,4,-89.99,-87.89,-2.10,0.060,0.0000,-6.29,-1.63,2.10,-20.00,0.00,0.000,0.00,0.00
1.080,3.2,14.4,4,-89.99,-87.99,-2.00,0.048,0.0000,-5.99,-1.67,1.68,-20.00,0.00,0.000,0.00,0.00
1.100,3.2,14.4,4,-89.99,-88.09,-1.90,0.049,0.0000,-5.70,-1.71,1.71,-20.00,0.00,0.000,0.00,0.00
1.120,3.0,14.6,4,-89.99,-88.18,-1.80,0.048,0.0000,-5.41,-1.75,1.67,-20.00,0.00,0.000,0.00,0.00
1.140,3.2,14.9,4,-89.99,-88.33,-1.65,0.049,0.0000,-4.96,-1.80,1.71,-20.00,0.00,0.000,0.00,0.00
1.160,1.3,14.7,4,-89.99,-88.44,-1.55,0.055,0.0000,-4.65,-1.83,1.92,-20.00,0.00,0.000,0.00,0.00

--- log end (total 59 samples) ---
--- Action 3 Complete ---
test_turn_side (4. Right backward, target=0.0)
telemetry_v1
time_s,left_avg,right_avg,action,target,current,error,error_deriv,dt,p_out,i_out,d_out,total_out,aux_error,aux_deriv,aux_out,gyro_pitch
0.000,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.020,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.040,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.060,0.0,0.0,4,0.01,-89.11,89.12,-0.000,0.0000,267.35,0.00,-0.01,127.00,0.00,0.000,0.00,0.00
0.080,0.0,66.2,4,0.01,-89.11,89.12,-0.000,0.0000,267.35,0.00,-0.00,127.00,0.00,0.000,0.00,0.00
0.100,0.0,114.3,4,0.01,-89.10,89.11,-0.006,0.0000,267.33,0.00,-0.22,127.00,0.00,0.000,0.00,0.00
0.120,0.0,41.9,4,0.01,-89.02,89.04,-0.073,0.0000,267.11,0.00,-2.56,127.00,0.00,0.000,0.00,0.00
0.140,0.0,32.3,4,0.01,-88.65,88.66,-0.214,0.0000,265.99,0.00,-7.47,127.00,0.00,0.000,0.00,0.00
0.160,0.0,44.8,4,0.01,-88.01,88.02,-0.348,0.0000,264.05,0.00,-12.16,127.00,0.00,0.000,0.00,0.00
0.180,0.0,44.1,4,0.01,-87.21,87.22,-0.418,0.0000,261.66,0.00,-14.63,127.00,0.00,0.000,0.00,0.00
0.200,0.0,49.8,4,0.01,-86.22,86.23,-0.513,0.0000,258.68,0.00,-17.97,127.00,0.00,0.000,0.00,0.00
0.220,0.0,68.7,4,0.01,-85.09,85.10,-0.589,0.0000,255.29,0.00,-20.61,127.00,0.00,0.000,0.00,0.00
0.240,1.4,84.5,4,0.01,-83.82,83.84,-0.642,0.0000,251.51,0.00,-22.46,127.00,0.00,0.000,0.00,0.00
0.260,6.6,78.1,4,0.01,-81.59,81.60,-0.798,0.0000,244.81,0.00,-27.92,127.00,0.00,0.000,0.00,0.00
0.280,5.6,90.1,4,0.01,-80.73,80.74,-0.861,0.0000,242.23,0.00,-30.14,127.00,0.00,0.000,0.00,0.00
0.300,13.3,87.6,4,0.01,-78.80,78.81,-1.001,0.0000,236.42,0.00,-35.03,127.00,0.00,0.000,0.00,0.00
0.320,13.3,105.2,4,0.01,-76.58,76.59,-1.141,0.0000,229.77,0.00,-39.93,127.00,0.00,0.000,0.00,0.00
0.340,13.3,115.0,4,0.01,-74.13,74.14,-1.260,0.0000,222.42,0.00,-44.11,127.00,0.00,0.000,0.00,0.00
0.360,13.1,120.7,4,0.01,-71.42,71.43,-1.388,0.0000,214.28,0.00,-48.57,127.00,0.00,0.000,0.00,0.00
0.380,13.0,125.3,4,0.01,-68.46,68.47,-1.514,0.0000,205.40,0.00,-52.97,127.00,0.00,0.000,0.00,0.00
0.400,13.1,125.0,4,0.01,-65.29,65.30,-1.607,0.0000,195.91,0.00,-56.23,127.00,0.00,0.000,0.00,0.00
0.420,32.9,142.4,4,0.01,-60.31,60.32,-1.686,0.0000,180.95,0.00,-58.99,121.95,0.00,0.000,0.00,0.00
0.440,32.2,135.0,4,0.01,-56.89,56.90,-1.722,0.0000,170.69,0.00,-60.28,110.40,0.00,0.000,0.00,0.00
